codigo_provincia,provincia,anio,mes,periodo,establecimientos_abiertos_estimados,grado_ocupacion_habitaciones_pct,grado_ocupacion_plazas_fin_semana_pct,grado_ocupacion_plazas_pct,habitaciones_estimadas,personal_empleado,plazas_estimadas
49,Zamora,2025,1,2025M01,54.0,28.22,24.34,21.59,1180.0,293.0,2257.0
49,Zamora,2025,2,2025M02,70.0,31.72,31.29,24.08,1395.0,311.0,2663.0
49,Zamora,2025,3,2025M03,81.0,31.76,30.51,24.44,1621.0,365.0,3112.0
49,Zamora,2025,4,2025M04,88.0,39.19,34.27,31.77,1731.0,408.0,3355.0
49,Zamora,2025,5,2025M05,82.0,46.89,40.42,35.22,1608.0,371.0,3148.0
49,Zamora,2025,6,2025M06,87.0,42.46,48.93,34.2,1673.0,382.0,3244.0
49,Zamora,2025,7,2025M07,92.0,46.0,48.91,37.96,1723.0,402.0,3354.0
49,Zamora,2025,8,2025M08,79.0,55.66,49.66,47.37,1609.0,388.0,3174.0
49,Zamora,2025,9,2025M09,85.0,45.39,45.42,35.22,1661.0,374.0,3236.0
49,Zamora,2025,10,2025M10,79.0,45.91,41.91,34.5,1592.0,372.0,3106.0
49,Zamora,2025,11,2025M11,77.0,38.94,39.8,28.71,1602.0,369.0,3122.0
49,Zamora,2025,12,2025M12,73.0,30.74,34.35,25.02,1378.0,311.0,2700.0
50,Zaragoza,2015,1,2015M01,242.0,28.77,27.35,23.05,7814.0,1218.0,14414.0
50,Zaragoza,2015,2,2015M02,251.0,37.59,39.44,29.6,8209.0,1375.0,15178.0
50,Zaragoza,2015,3,2015M03,266.0,41.76,47.76,34.64,8866.0,1563.0,16407.0
50,Zaragoza,2015,4,2015M04,267.0,44.25,55.71,38.83,8827.0,1561.0,16353.0
50,Zaragoza,2015,5,2015M05,265.0,46.36,56.3,39.82,8764.0,1584.0,16214.0
50,Zaragoza,2015,6,2015M06,266.0,45.93,46.69,38.56,8924.0,1639.0,16516.0
50,Zaragoza,2015,7,2015M07,264.0,39.27,43.35,35.44,9024.0,1682.0,16614.0
50,Zaragoza,2015,8,2015M08,257.0,43.61,49.5,41.94,8680.0,1660.0,16091.0
50,Zaragoza,2015,9,2015M09,263.0,51.06,56.42,43.2,8803.0,1682.0,16360.0
50,Zaragoza,2015,10,2015M10,261.0,55.33,56.43,46.55,8911.0,1662.0,16504.0
50,Zaragoza,2015,11,2015M11,257.0,46.13,48.63,37.21,8817.0,1647.0,16310.0
50,Zaragoza,2015,12,2015M12,239.0,36.7,40.68,32.53,8013.0,1469.0,14888.0
50,Zaragoza,2016,1,2016M01,226.0,37.76,40.23,31.45,7670.0,1229.0,14182.0
50,Zaragoza,2016,2,2016M02,240.0,49.54,51.37,39.32,8203.0,1394.0,15202.0
50,Zaragoza,2016,3,2016M03,250.0,46.26,53.51,40.0,8643.0,1483.0,16046.0
50,Zaragoza,2016,4,2016M04,251.0,46.98,52.49,39.0,8709.0,1546.0,16188.0
50,Zaragoza,2016,5,2016M05,252.0,55.62,58.38,45.56,8980.0,1580.0,16717.0
50,Zaragoza,2016,6,2016M06,258.0,55.09,58.1,44.75,9095.0,1518.0,16893.0
50,Zaragoza,2016,7,2016M07,254.0,49.01,52.35,43.94,9204.0,1574.0,17004.0
50,Zaragoza,2016,8,2016M08,249.0,49.55,53.93,47.79,9023.0,1559.0,16729.0
50,Zaragoza,2016,9,2016M09,254.0,55.74,62.72,48.22,9046.0,1568.0,16844.0
50,Zaragoza,2016,10,2016M10,255.0,57.34,64.83,49.81,9144.0,1595.0,16977.0
50,Zaragoza,2016,11,2016M11,250.0,47.47,48.33,38.05,9002.0,1551.0,16705.0
50,Zaragoza,2016,12,2016M12,234.0,36.76,39.61,32.82,8482.0,1400.0,15729.0
50,Zaragoza,2017,1,2017M01,231.0,35.6,33.39,29.0,8086.0,1190.0,14985.0
50,Zaragoza,2017,2,2017M02,235.0,46.31,47.83,36.57,8480.0,1331.0,15757.0
50,Zaragoza,2017,3,2017M03,245.0,50.63,51.78,40.7,9095.0,1519.0,16895.0
50,Zaragoza,2017,4,2017M04,249.0,57.88,63.88,50.91,9147.0,1527.0,17022.0
50,Zaragoza,2017,5,2017M05,253.0,54.21,59.65,45.02,9150.0,1560.0,16993.0
50,Zaragoza,2017,6,2017M06,256.0,50.24,56.32,42.4,9183.0,1534.0,17060.0
50,Zaragoza,2017,7,2017M07,250.0,49.81,54.79,44.75,9205.0,1489.0,17045.0
50,Zaragoza,2017,8,2017M08,251.0,52.02,58.16,50.41,9112.0,1496.0,16854.0
50,Zaragoza,2017,9,2017M09,252.0,59.77,62.85,51.39,9211.0,1513.0,17139.0
50,Zaragoza,2017,10,2017M10,256.0,60.44,68.47,52.25,9222.0,1544.0,17169.0
50,Zaragoza,2017,11,2017M11,249.0,47.06,50.18,38.06,9197.0,1467.0,17119.0
50,Zaragoza,2017,12,2017M12,236.0,41.93,46.8,37.83,8513.0,1350.0,15808.0
50,Zaragoza,2018,1,2018M01,229.0,44.65,44.61,35.67,7920.0,1140.0,14633.0
50,Zaragoza,2018,2,2018M02,237.0,52.16,53.74,42.1,8342.0,1285.0,15432.0
50,Zaragoza,2018,3,2018M03,254.0,51.68,56.49,44.8,8982.0,1445.0,16646.0
50,Zaragoza,2018,4,2018M04,250.0,56.58,63.57,49.2,8988.0,1475.0,16667.0
50,Zaragoza,2018,5,2018M05,251.0,58.52,62.13,49.41,8975.0,1535.0,16649.0
50,Zaragoza,2018,6,2018M06,254.0,59.71,62.63,50.22,9006.0,1540.0,16695.0
50,Zaragoza,2018,7,2018M07,246.0,55.29,57.84,48.27,8997.0,1585.0,16655.0
50,Zaragoza,2018,8,2018M08,250.0,59.08,60.99,55.24,8882.0,1591.0,16410.0
50,Zaragoza,2018,9,2018M09,252.0,62.52,64.52,52.87,8940.0,1552.0,16637.0
50,Zaragoza,2018,10,2018M10,245.0,61.88,70.24,52.92,8828.0,1555.0,16417.0
50,Zaragoza,2018,11,2018M11,241.0,54.53,61.23,44.96,8712.0,1478.0,16169.0
50,Zaragoza,2018,12,2018M12,231.0,46.39,52.96,41.44,8196.0,1318.0,15190.0
50,Zaragoza,2019,1,2019M01,229.0,42.64,41.14,33.53,7826.0,1099.0,14534.0
50,Zaragoza,2019,2,2019M02,230.0,53.31,48.63,40.98,8096.0,1274.0,15081.0
50,Zaragoza,2019,3,2019M03,252.0,55.52,59.74,45.1,8724.0,1440.0,16273.0
50,Zaragoza,2019,4,2019M04,251.0,58.72,65.36,50.5,8734.0,1456.0,16315.0
50,Zaragoza,2019,5,2019M05,262.0,62.06,62.18,51.52,8853.0,1484.0,16510.0
50,Zaragoza,2019,6,2019M06,260.0,63.44,64.38,52.73,8845.0,1493.0,16492.0
50,Zaragoza,2019,7,2019M07,256.0,56.54,56.12,49.07,8917.0,1523.0,16540.0
50,Zaragoza,2019,8,2019M08,258.0,58.82,59.83,56.07,8811.0,1497.0,16314.0
50,Zaragoza,2019,9,2019M09,253.0,65.93,66.21,55.37,8835.0,1541.0,16470.0
50,Zaragoza,2019,10,2019M10,259.0,65.21,69.27,53.96,8927.0,1580.0,16618.0
50,Zaragoza,2019,11,2019M11,255.0,56.65,57.52,45.16,9078.0,1548.0,16909.0
50,Zaragoza,2019,12,2019M12,248.0,47.71,60.1,41.84,8527.0,1384.0,15867.0
50,Zaragoza,2020,1,2020M01,233.0,45.17,42.63,36.28,8069.0,1192.0,14972.0
50,Zaragoza,2020,2,2020M02,239.0,55.28,55.98,43.79,8460.0,1353.0,15714.0
50,Zaragoza,2020,3,2020M03,213.0,32.96,31.64,25.75,6623.0,951.0,12255.0
50,Zaragoza,2020,4,2020M04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Zaragoza,2020,5,2020M05,74.0,27.32,10.6,18.35,1840.0,177.0,3334.0
50,Zaragoza,2020,6,2020M06,170.0,28.29,18.12,20.44,4567.0,546.0,8475.0
50,Zaragoza,2020,7,2020M07,227.0,33.62,29.0,27.05,6667.0,913.0,12180.0
50,Zaragoza,2020,8,2020M08,216.0,29.86,26.18,25.09,6573.0,912.0,12109.0
50,Zaragoza,2020,9,2020M09,220.0,34.93,32.66,27.25,6967.0,968.0,12874.0
50,Zaragoza,2020,10,2020M10,213.0,35.22,26.06,26.9,6740.0,921.0,12508.0
50,Zaragoza,2020,11,2020M11,190.0,27.39,15.48,18.93,5992.0,766.0,11122.0
50,Zaragoza,2020,12,2020M12,186.0,23.44,16.06,17.19,5793.0,718.0,10778.0
50,Zaragoza,2021,1,2021M01,185.0,24.06,14.2,16.78,5741.0,681.0,10658.0
50,Zaragoza,2021,2,2021M02,193.0,29.02,18.3,19.84,5986.0,693.0,11106.0
50,Zaragoza,2021,3,2021M03,199.0,29.95,19.46,20.85,6141.0,781.0,11379.0
50,Zaragoza,2021,4,2021M04,209.0,29.89,18.74,20.55,6428.0,806.0,11923.0
50,Zaragoza,2021,5,2021M05,211.0,38.53,34.32,29.48,6532.0,897.0,12079.0
50,Zaragoza,2021,6,2021M06,221.0,44.81,46.57,35.35,6849.0,1020.0,12697.0
50,Zaragoza,2021,7,2021M07,226.0,47.03,46.77,40.67,7702.0,1156.0,14247.0
50,Zaragoza,2021,8,2021M08,233.0,52.21,57.16,49.04,7960.0,1373.0,14760.0
50,Zaragoza,2021,9,2021M09,235.0,53.7,56.87,44.15,8432.0,1364.0,15702.0
50,Zaragoza,2021,10,2021M10,232.0,56.99,57.66,47.5,8548.0,1462.0,15918.0
50,Zaragoza,2021,11,2021M11,232.0,49.09,52.96,39.09,8481.0,1455.0,15803.0
50,Zaragoza,2021,12,2021M12,214.0,39.1,39.85,33.59,7793.0,1202.0,14614.0
50,Zaragoza,2022,1,2022M01,199.0,30.96,28.5,24.24,7343.0,1002.0,13667.0
50,Zaragoza,2022,2,2022M02,218.0,42.71,47.21,34.26,7668.0,1149.0,14246.0
50,Zaragoza,2022,3,2022M03,238.0,48.51,53.83,38.61,8426.0,1413.0,15671.0
50,Zaragoza,2022,4,2022M04,240.0,58.39,61.71,50.47,8666.0,1478.0,16175.0
50,Zaragoza,2022,5,2022M05,245.0,54.94,55.5,44.58,8754.0,1527.0,16307.0
50,Zaragoza,2022,6,2022M06,245.0,55.2,60.3,46.12,8757.0,1593.0,16315.0
50,Zaragoza,2022,7,2022M07,239.0,53.37,54.33,46.84,8688.0,1617.0,16225.0
50,Zaragoza,2022,8,2022M08,233.0,58.29,61.16,54.53,8562.0,1516.0,15919.0
50,Zaragoza,2022,9,2022M09,234.0,61.67,60.7,51.32,8748.0,1615.0,16310.0
50,Zaragoza,2022,10,2022M10,239.0,62.09,63.95,52.99,8757.0,1654.0,16322.0
50,Zaragoza,2022,11,2022M11,235.0,51.95,56.03,41.51,8697.0,1541.0,16213.0
50,Zaragoza,2022,12,2022M12,209.0,46.33,47.27,41.32,7713.0,1441.0,14250.0
50,Zaragoza,2023,1,2023M01,210.0,41.58,37.42,32.67,7573.0,1131.0,14064.0
50,Zaragoza,2023,2,2023M02,219.0,51.22,48.01,39.86,7899.0,1258.0,14679.0
50,Zaragoza,2023,3,2023M03,233.0,56.54,54.31,43.77,8590.0,1458.0,16038.0
50,Zaragoza,2023,4,2023M04,234.0,59.88,64.19,51.93,8748.0,1554.0,16347.0
50,Zaragoza,2023,5,2023M05,237.0,57.39,55.04,46.01,8815.0,1626.0,16470.0
50,Zaragoza,2023,6,2023M06,237.0,58.24,57.24,46.82,8854.0,1598.0,16544.0
50,Zaragoza,2023,7,2023M07,234.0,55.63,55.23,47.67,8689.0,1638.0,16389.0
50,Zaragoza,2023,8,2023M08,223.0,56.42,55.94,51.69,8495.0,1604.0,15998.0
50,Zaragoza,2023,9,2023M09,230.0,64.27,59.18,52.32,8664.0,1633.0,16335.0
50,Zaragoza,2023,10,2023M10,235.0,64.62,64.46,53.01,8723.0,1674.0,16499.0
50,Zaragoza,2023,11,2023M11,227.0,59.27,58.44,46.15,8635.0,1687.0,16332.0
50,Zaragoza,2023,12,2023M12,212.0,49.15,52.07,42.91,8016.0,1481.0,15171.0
50,Zaragoza,2024,1,2024M01,206.0,44.54,40.21,34.72,7803.0,1225.0,14724.0
50,Zaragoza,2024,2,2024M02,214.0,56.08,52.22,43.62,8020.0,1330.0,15162.0
50,Zaragoza,2024,3,2024M03,228.0,56.44,60.51,47.68,8623.0,1569.0,16310.0
50,Zaragoza,2024,4,2024M04,231.0,59.18,57.94,48.2,8654.0,1578.0,16391.0
50,Zaragoza,2024,5,2024M05,232.0,64.34,66.11,52.88,8632.0,1564.0,16348.0
50,Zaragoza,2024,6,2024M06,229.0,61.84,64.1,50.75,8628.0,1627.0,16336.0
50,Zaragoza,2024,7,2024M07,233.0,60.04,58.47,51.08,8609.0,1596.0,16350.0
50,Zaragoza,2024,8,2024M08,229.0,58.79,59.07,53.5,8583.0,1633.0,16296.0
50,Zaragoza,2024,9,2024M09,232.0,64.41,61.39,52.07,8637.0,1619.0,16393.0
50,Zaragoza,2024,10,2024M10,230.0,67.18,66.31,54.52,8599.0,1590.0,16306.0
50,Zaragoza,2024,11,2024M11,227.0,62.76,61.08,50.36,8451.0,1573.0,16045.0
50,Zaragoza,2024,12,2024M12,207.0,51.11,56.06,43.12,7767.0,1433.0,14734.0
50,Zaragoza,2025,1,2025M01,206.0,44.12,40.09,33.71,7611.0,1247.0,14413.0
50,Zaragoza,2025,2,2025M02,210.0,56.35,50.99,42.35,7789.0,1305.0,14750.0
50,Zaragoza,2025,3,2025M03,223.0,60.73,55.4,46.34,8212.0,1504.0,15574.0
50,Zaragoza,2025,4,2025M04,227.0,63.59,66.65,52.99,8359.0,1553.0,15884.0
50,Zaragoza,2025,5,2025M05,229.0,69.45,67.66,55.17,8352.0,1553.0,15865.0
50,Zaragoza,2025,6,2025M06,228.0,63.29,62.91,49.95,8490.0,1624.0,16113.0
50,Zaragoza,2025,7,2025M07,226.0,59.79,56.89,49.25,8438.0,1618.0,16000.0
50,Zaragoza,2025,8,2025M08,217.0,61.29,60.2,55.35,8234.0,1783.0,15639.0
50,Zaragoza,2025,9,2025M09,225.0,68.8,65.46,54.99,8410.0,1751.0,16002.0
50,Zaragoza,2025,10,2025M10,226.0,68.24,64.96,54.45,8256.0,1614.0,15711.0
50,Zaragoza,2025,11,2025M11,213.0,64.16,60.92,49.45,8048.0,1633.0,15383.0
50,Zaragoza,2025,12,2025M12,189.0,52.19,56.34,43.86,7503.0,1492.0,14407.0
51,Ceuta,2015,1,2015M01,12.0,47.71,46.33,48.0,415.0,143.0,781.0
51,Ceuta,2015,2,2015M02,12.0,47.6,56.19,46.32,415.0,143.0,781.0
51,Ceuta,2015,3,2015M03,11.0,46.66,47.48,42.81,407.0,152.0,767.0
51,Ceuta,2015,4,2015M04,11.0,49.58,41.32,50.39,407.0,138.0,767.0
51,Ceuta,2015,5,2015M05,11.0,56.89,61.97,53.81,403.0,138.0,759.0
51,Ceuta,2015,6,2015M06,12.0,56.41,51.42,53.83,421.0,138.0,795.0
51,Ceuta,2015,7,2015M07,12.0,54.99,63.25,58.78,421.0,145.0,795.0
51,Ceuta,2015,8,2015M08,12.0,68.37,70.64,88.41,421.0,141.0,795.0
51,Ceuta,2015,9,2015M09,11.0,57.78,63.99,66.7,415.0,139.0,783.0
51,Ceuta,2015,10,2015M10,12.0,53.35,51.19,52.38,421.0,143.0,795.0
51,Ceuta,2015,11,2015M11,13.0,50.64,63.09,50.91,437.0,150.0,829.0
51,Ceuta,2015,12,2015M12,13.0,51.5,57.31,54.8,437.0,145.0,829.0
51,Ceuta,2016,1,2016M01,13.0,57.84,61.38,58.6,413.0,147.0,791.0
51,Ceuta,2016,2,2016M02,13.0,61.22,50.96,62.37,413.0,146.0,791.0
51,Ceuta,2016,3,2016M03,13.0,54.1,59.61,55.36,413.0,149.0,791.0
51,Ceuta,2016,4,2016M04,13.0,61.11,60.51,65.7,411.0,150.0,782.0
51,Ceuta,2016,5,2016M05,13.0,57.12,60.26,56.65,411.0,151.0,782.0
51,Ceuta,2016,6,2016M06,13.0,53.25,71.22,55.95,411.0,151.0,782.0
51,Ceuta,2016,7,2016M07,13.0,65.88,74.15,71.04,415.0,156.0,790.0
51,Ceuta,2016,8,2016M08,13.0,76.6,83.27,94.79,415.0,158.0,790.0
51,Ceuta,2016,9,2016M09,13.0,64.78,76.28,70.78,415.0,154.0,790.0
51,Ceuta,2016,10,2016M10,13.0,58.07,64.14,56.78,411.0,152.0,788.0
51,Ceuta,2016,11,2016M11,13.0,58.4,60.08,58.24,411.0,154.0,788.0
51,Ceuta,2016,12,2016M12,12.0,57.57,65.24,61.76,406.0,156.0,778.0
51,Ceuta,2017,1,2017M01,13.0,57.08,59.81,61.03,414.0,155.0,777.0
51,Ceuta,2017,2,2017M02,13.0,61.87,65.95,58.98,414.0,158.0,777.0
51,Ceuta,2017,3,2017M03,12.0,67.82,78.28,68.95,408.0,161.0,765.0
51,Ceuta,2017,4,2017M04,13.0,72.0,75.59,76.84,418.0,160.0,780.0
51,Ceuta,2017,5,2017M05,12.0,66.57,57.42,61.13,408.0,153.0,760.0
51,Ceuta,2017,6,2017M06,13.0,58.6,64.13,55.49,418.0,162.0,780.0
51,Ceuta,2017,7,2017M07,13.0,72.2,72.49,79.11,403.0,165.0,765.0
51,Ceuta,2017,8,2017M08,13.0,81.11,75.77,80.95,403.0,170.0,765.0
51,Ceuta,2017,9,2017M09,12.0,66.74,53.6,66.05,398.0,161.0,755.0
51,Ceuta,2017,10,2017M10,12.0,54.56,52.93,48.66,399.0,159.0,766.0
51,Ceuta,2017,11,2017M11,12.0,56.26,63.12,60.57,399.0,158.0,766.0
51,Ceuta,2017,12,2017M12,13.0,54.74,66.24,55.59,405.0,158.0,778.0
51,Ceuta,2018,1,2018M01,13.0,56.85,68.1,59.41,402.0,152.0,764.0
51,Ceuta,2018,2,2018M02,12.0,58.26,61.29,62.58,397.0,149.0,754.0
51,Ceuta,2018,3,2018M03,13.0,53.46,71.12,55.0,402.0,154.0,764.0
51,Ceuta,2018,4,2018M04,13.0,67.9,58.63,61.58,414.0,123.0,782.0
51,Ceuta,2018,5,2018M05,13.0,57.24,59.92,63.17,414.0,123.0,782.0
51,Ceuta,2018,6,2018M06,13.0,62.17,63.5,65.36,414.0,122.0,782.0
51,Ceuta,2018,7,2018M07,13.0,59.24,64.48,69.87,402.0,130.0,764.0
51,Ceuta,2018,8,2018M08,13.0,82.38,70.05,83.33,402.0,133.0,764.0
51,Ceuta,2018,9,2018M09,13.0,70.88,56.5,69.7,402.0,129.0,764.0
51,Ceuta,2018,10,2018M10,13.0,57.16,62.67,54.76,407.0,147.0,776.0
51,Ceuta,2018,11,2018M11,13.0,64.5,71.0,64.1,407.0,124.0,776.0
51,Ceuta,2018,12,2018M12,11.0,56.29,59.22,57.99,394.0,122.0,750.0
51,Ceuta,2019,1,2019M01,13.0,57.55,57.33,55.61,399.0,121.0,760.0
51,Ceuta,2019,2,2019M02,13.0,54.72,45.23,50.02,399.0,121.0,760.0
51,Ceuta,2019,3,2019M03,13.0,55.58,48.85,54.59,399.0,122.0,760.0
51,Ceuta,2019,4,2019M04,13.0,63.5,65.29,64.79,399.0,126.0,760.0
51,Ceuta,2019,5,2019M05,13.0,51.88,48.52,44.57,408.0,124.0,784.0
51,Ceuta,2019,6,2019M06,13.0,62.57,68.4,60.93,408.0,128.0,784.0
51,Ceuta,2019,7,2019M07,13.0,67.64,68.26,67.56,420.0,129.0,810.0
51,Ceuta,2019,8,2019M08,13.0,74.85,65.83,79.54,420.0,132.0,810.0
51,Ceuta,2019,9,2019M09,13.0,67.93,63.17,57.91,420.0,128.0,810.0
51,Ceuta,2019,10,2019M10,12.0,56.0,52.33,52.91,415.0,123.0,800.0
51,Ceuta,2019,11,2019M11,12.0,62.25,60.89,61.66,415.0,124.0,800.0
51,Ceuta,2019,12,2019M12,11.0,49.23,51.03,47.93,409.0,125.0,788.0
51,Ceuta,2020,1,2020M01,12.0,50.36,53.04,48.46,404.0,123.0,766.0
51,Ceuta,2020,2,2020M02,11.0,57.45,51.12,60.25,393.0,119.0,745.0
51,Ceuta,2020,3,2020M03,11.0,41.71,27.05,38.14,278.0,179.0,521.0
51,Ceuta,2020,4,2020M04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Ceuta,2020,5,2020M05,,,,,,,
51,Ceuta,2020,6,2020M06,,,,,,,
51,Ceuta,2020,7,2020M07,8.0,39.93,31.06,34.35,339.0,105.0,631.0
51,Ceuta,2020,8,2020M08,9.0,40.13,37.19,37.52,358.0,112.0,666.0
51,Ceuta,2020,9,2020M09,7.0,40.33,32.11,32.84,324.0,102.0,605.0
51,Ceuta,2020,10,2020M10,11.0,35.6,18.55,27.92,373.0,127.0,700.0
51,Ceuta,2020,11,2020M11,8.0,31.18,14.65,23.13,344.0,112.0,641.0
51,Ceuta,2020,12,2020M12,8.0,30.06,18.1,24.14,344.0,109.0,641.0
51,Ceuta,2021,1,2021M01,8.0,33.48,21.03,24.33,338.0,116.0,621.0
51,Ceuta,2021,2,2021M02,8.0,37.67,22.73,30.64,338.0,111.0,621.0
51,Ceuta,2021,3,2021M03,8.0,36.46,17.03,28.34,338.0,111.0,621.0
51,Ceuta,2021,4,2021M04,8.0,32.57,18.99,25.64,341.0,111.0,630.0
51,Ceuta,2021,5,2021M05,8.0,47.43,41.62,38.03,353.0,110.0,636.0
51,Ceuta,2021,6,2021M06,9.0,63.89,46.68,65.55,380.0,120.0,699.0
51,Ceuta,2021,7,2021M07,9.0,53.2,44.16,53.56,390.0,124.0,716.0
51,Ceuta,2021,8,2021M08,10.0,56.35,45.56,51.03,397.0,129.0,728.0
51,Ceuta,2021,9,2021M09,10.0,48.8,41.07,41.4,397.0,128.0,728.0
51,Ceuta,2021,10,2021M10,10.0,43.61,32.02,37.66,396.0,123.0,736.0
51,Ceuta,2021,11,2021M11,10.0,43.72,30.3,37.03,396.0,123.0,736.0
51,Ceuta,2021,12,2021M12,10.0,33.08,22.96,27.93,396.0,123.0,736.0
51,Ceuta,2022,1,2022M01,10.0,24.51,19.09,19.89,393.0,121.0,732.0
51,Ceuta,2022,2,2022M02,10.0,32.4,22.41,26.01,390.0,120.0,726.0
51,Ceuta,2022,3,2022M03,12.0,37.18,32.96,32.63,422.0,130.0,791.0
51,Ceuta,2022,4,2022M04,12.0,39.47,39.31,37.18,418.0,132.0,778.0
51,Ceuta,2022,5,2022M05,12.0,48.2,49.93,44.2,434.0,136.0,806.0
51,Ceuta,2022,6,2022M06,12.0,57.72,54.55,55.39,434.0,142.0,806.0
51,Ceuta,2022,7,2022M07,12.0,61.42,56.98,64.23,432.0,143.0,798.0
51,Ceuta,2022,8,2022M08,12.0,67.57,61.42,74.55,432.0,162.0,798.0
51,Ceuta,2022,9,2022M09,12.0,58.81,53.7,59.74,432.0,143.0,798.0
51,Ceuta,2022,10,2022M10,12.0,56.7,63.05,56.3,431.0,141.0,802.0
51,Ceuta,2022,11,2022M11,11.0,55.05,55.49,51.94,426.0,140.0,792.0
51,Ceuta,2022,12,2022M12,10.0,46.89,49.9,45.14,412.0,144.0,764.0
51,Ceuta,2023,1,2023M01,11.0,42.87,48.29,42.3,426.0,138.0,754.0
51,Ceuta,2023,2,2023M02,12.0,41.33,38.57,39.12,429.0,137.0,810.0
51,Ceuta,2023,3,2023M03,11.0,38.83,55.95,35.75,413.0,140.0,776.0
51,Ceuta,2023,4,2023M04,11.0,53.48,71.04,55.52,410.0,148.0,765.0
51,Ceuta,2023,5,2023M05,11.0,57.87,45.13,57.19,410.0,153.0,765.0
51,Ceuta,2023,6,2023M06,11.0,59.08,51.56,61.77,410.0,172.0,765.0
51,Ceuta,2023,7,2023M07,11.0,61.56,58.0,64.05,406.0,173.0,756.0
51,Ceuta,2023,8,2023M08,11.0,76.34,66.68,84.04,409.0,174.0,772.0
51,Ceuta,2023,9,2023M09,11.0,57.81,50.49,54.42,406.0,176.0,756.0
51,Ceuta,2023,10,2023M10,10.0,42.48,49.94,38.57,401.0,177.0,746.0
51,Ceuta,2023,11,2023M11,11.0,50.38,47.83,43.09,406.0,170.0,756.0
51,Ceuta,2023,12,2023M12,10.0,46.53,42.44,42.87,394.0,173.0,732.0
51,Ceuta,2024,1,2024M01,11.0,41.61,38.4,34.58,417.0,178.0,791.0
51,Ceuta,2024,2,2024M02,11.0,40.69,33.09,36.26,417.0,179.0,791.0
51,Ceuta,2024,3,2024M03,9.0,48.95,44.97,47.56,397.0,170.0,751.0
51,Ceuta,2024,4,2024M04,9.0,70.97,51.19,64.17,399.0,178.0,748.0
51,Ceuta,2024,5,2024M05,10.0,50.71,49.33,43.58,411.0,176.0,772.0
51,Ceuta,2024,6,2024M06,10.0,54.64,49.09,49.08,411.0,174.0,772.0
51,Ceuta,2024,7,2024M07,10.0,61.18,58.4,54.25,406.0,180.0,765.0
51,Ceuta,2024,8,2024M08,10.0,74.04,52.69,74.03,406.0,159.0,765.0
51,Ceuta,2024,9,2024M09,10.0,44.99,47.01,43.37,406.0,170.0,765.0
51,Ceuta,2024,10,2024M10,10.0,52.19,54.79,45.54,406.0,157.0,765.0
51,Ceuta,2024,11,2024M11,10.0,46.56,43.84,39.84,406.0,167.0,765.0
51,Ceuta,2024,12,2024M12,9.0,44.47,41.74,41.19,401.0,151.0,755.0
51,Ceuta,2025,1,2025M01,10.0,41.34,35.55,37.45,406.0,146.0,765.0
51,Ceuta,2025,2,2025M02,10.0,47.43,42.15,43.66,406.0,144.0,765.0
51,Ceuta,2025,3,2025M03,11.0,43.07,46.76,38.81,411.0,148.0,776.0
51,Ceuta,2025,4,2025M04,11.0,51.76,50.97,48.6,421.0,151.0,788.0
51,Ceuta,2025,5,2025M05,11.0,57.96,43.21,55.23,421.0,147.0,788.0
51,Ceuta,2025,6,2025M06,11.0,60.76,59.53,55.87,421.0,150.0,794.0
51,Ceuta,2025,7,2025M07,10.0,61.45,63.86,60.62,408.0,161.0,763.0
51,Ceuta,2025,8,2025M08,11.0,68.68,57.29,68.9,421.0,160.0,788.0
51,Ceuta,2025,9,2025M09,10.0,63.95,69.18,59.67,415.0,160.0,776.0
51,Ceuta,2025,10,2025M10,9.0,62.04,57.51,53.53,400.0,156.0,745.0
51,Ceuta,2025,11,2025M11,11.0,55.32,57.58,48.91,422.0,158.0,772.0
51,Ceuta,2025,12,2025M12,11.0,36.48,34.07,34.68,422.0,164.0,772.0
52,Melilla,2015,1,2015M01,11.0,56.43,47.23,44.92,450.0,140.0,847.0
52,Melilla,2015,2,2015M02,11.0,60.73,45.69,47.17,450.0,141.0,847.0
52,Melilla,2015,3,2015M03,11.0,55.82,52.89,44.31,450.0,134.0,847.0
52,Melilla,2015,4,2015M04,11.0,64.63,64.35,52.64,450.0,156.0,847.0
52,Melilla,2015,5,2015M05,11.0,61.42,51.27,48.39,450.0,139.0,847.0
52,Melilla,2015,6,2015M06,10.0,60.13,50.51,46.2,442.0,140.0,833.0
52,Melilla,2015,7,2015M07,11.0,59.05,47.49,49.38,450.0,158.0,847.0
52,Melilla,2015,8,2015M08,11.0,63.04,70.08,54.1,450.0,150.0,847.0
52,Melilla,2015,9,2015M09,10.0,66.87,63.05,53.32,444.0,156.0,836.0
52,Melilla,2015,10,2015M10,11.0,58.54,54.98,45.51,450.0,154.0,847.0
52,Melilla,2015,11,2015M11,11.0,58.63,47.48,44.96,450.0,155.0,847.0
52,Melilla,2015,12,2015M12,11.0,53.43,45.84,42.73,450.0,159.0,847.0
52,Melilla,2016,1,2016M01,11.0,52.97,42.52,41.99,445.0,146.0,844.0
52,Melilla,2016,2,2016M02,11.0,62.93,58.35,52.19,445.0,155.0,844.0
52,Melilla,2016,3,2016M03,11.0,59.54,62.86,48.99,445.0,146.0,844.0
